20,2
10,1
220,22
210,21
200,20
190,19
180,18
170,17
160,16
150,15
140,14
130,13
110,11
100,10
90,9
80,8
70,7
60,6
50,5
40,4
30,3
120,12
340,34
350,35
360,36
370,37
380,38
390,39
400,40
410,41
420,42
430,43
440,44
320,32
330,33
230,23
240,24
250,25
260,26
270,27
280,28
290,29
300,30
310,31
660,66
650,65
640,64
630,63
620,62
610,61
600,60
590,59
580,58
570,57
550,55
540,54
450,45
460,46
470,47
480,48
490,49
500,50
510,51
520,52
530,53
560,56
670,67
680,68
690,69
700,70
710,71
720,72
730,73
740,74
750,75
760,76
