20,2
30,3
10,1
260,26
640,63
590,59
170,17
80,8
740,74
480,48
220,22
540,54
240,24
250,25
600,60
270,27
410,41
440,44
340,34
310,31
190,19
730,73
70,7
140,14
150,15
160,16
290,29
120,12
110,11
570,57
50,5
530,53
130,13
450,45
280,28
470,47
210,21
490,49
500,50
610,61
520,52
660,66
100,10
430,43
360,36
230,23
300,30
350,35
320,32
370,37
390,39
400,40
90,9
750,75
460,46
510,51
720,72
710,71
670,67
580,58
680,68
200,20
380,38
650,65
700,70
640,64
620,62
180,18
40,4
60,6
690,69
420,42
560,56
550,55
330,33
