20,2
30,3
40,4
50,5
60,6
70,7
10,1
130,13
140,14
120,12
110,11
100,10
90,9
80,8
150,15
160,16
200,20
310,31
300,30
290,29
280,28
270,27
260,26
250,25
240,24
230,23
220,22
210,21
190,19
180,18
170,17
380,38
460,46
450,45
440,44
430,43
420,42
410,41
400,40
370,37
390,39
320,32
330,33
340,34
350,35
360,36
680,68
670,67
660,66
650,65
640,64
630,63
620,62
610,61
600,60
590,59
580,58
560,56
470,47
480,48
490,49
500,50
510,51
520,52
530,53
540,54
550,55
570,57
690,69
700,70
710,71
720,72
730,73
740,74
750,75
