20,2
10,1
30,3
40,4
50,5
60,6
70,7
80,8
90,9
210,21
220,22
230,23
240,24
250,25
260,26
270,27
280,28
290,29
300,30
310,31
190,19
180,18
170,17
160,16
150,15
140,14
130,13
120,12
110,11
200,20
100,10
530,53
440,44
450,45
460,46
470,47
480,48
490,49
500,50
510,51
520,52
380,38
420,42
430,43
320,32
330,33
340,34
350,35
360,36
370,37
390,39
400,40
410,41
750,75
740,74
730,73
720,72
710,71
700,70
690,69
680,68
670,67
660,66
650,65
640,64
630,63
620,62
610,61
600,60
590,59
580,58
570,57
560,56
550,55
540,54
