680,68
700,70
540,54
40,4
650,65
290,29
750,75
430,43
730,73
170,17
180,18
230,23
130,13
610,61
260,26
270,27
280,28
60,6
300,30
470,47
580,58
220,22
210,21
160,16
150,15
140,14
240,24
120,12
110,11
200,20
100,10
530,53
440,44
450,45
460,46
310,31
480,48
490,49
500,50
510,51
520,52
380,38
420,42
80,8
320,32
330,33
340,34
350,35
360,36
370,37
390,39
400,40
410,41
750,7
740,74
90,9
720,72
710,71
10,1
690,69
20,2
670,67
660,66
50,5
190,19
630,63
620,62
250,25
640,64
590,59
600,60
570,57
560,56
550,55
30,3
