690,69
150,15
630,63
640,64
60,6
530,53
10,1
160,16
480,48
230,23
110,11
520,52
220,22
120,12
560,56
500,50
280,28
70,7
40,4
290,29
650,65
590,59
390,39
540,34
360,36
380,38
250,25
210,21
240,24
580,58
170,17
710,71
510,51
140,14
20,2
450,45
270,27
550,55
90,9
370,37
730,73
320,32
430,43
330,33
350,35
180,18
540,54
670,67
310,31
200,20
400,40
50,5
740,74
610,61
600,60
260,26
300,30
660,66
470,47
440,44
490,49
80,8
460,46
130,13
30,3
190,19
100,10
570,57
620,62
700,70
420,42
720,72
410,41
680,68
750,75
