10,1
310,31
20,2
600,60
670,67
260,26
210,21
550,55
530,53
640,64
110,11
630,63
760,76
220,22
320,32
700,62
590,59
160,16
370,37
60,6
570,57
450,45
340,34
40,4
740,74
420,42
100,10
440,44
680,68
560,56
610,61
360,36
490,49
330,33
130,13
70,7
140,14
500,50
190,19
430,43
30,3
510,51
120,12
270,27
410,41
700,70
280,28
470,47
180,18
230,23
400,40
90,9
730,73
690,69
240,24
80,8
580,58
660,66
50,5
480,48
380,38
170,17
750,75
520,52
200,20
350,35
250,25
460,46
390,39
540,54
710,71
150,15
720,72
290,29
300,30
650,65
